Marca_ID,Seccion,Producto,Fecha,Total_factura,Cantidad
D,Movies,Oneshot Automatic Soap System,2021-04-12,"3947,61",5
D,Garden,Chocolate Bar - Coffee Crisp,2021-03-19,"32,04",10
C,Jewelry,"Ranchero - Primerba, Paste",2021-06-16,"4252,49",3
D,Clothing,"Beer - Alexander Kieths, Pale Ale",2021-10-15,"5500,57",10
D,Electronics,Bread - Granary Small Pull,2021-08-22,"2571,14",8
E,Grocery,Napkin - Beverage 1 Ply,2021-08-17,"9072,27",3
C,Games,Pastry - Apple Muffins - Mini,2021-04-18,"1005,04",6
C,Clothing,Cake - Dulce De Leche,2021-10-19,"9847,27",9
A,Games,Longos - Lasagna Veg,2021-07-02,"511,65",3
A,Industrial,Beef - Ox Tongue,2021-08-15,7083,4
C,Garden,Coffee Cup 16oz Foam,2021-03-25,"5352,21",1
B,Outdoors,Cake - Sheet Strawberry,2021-01-18,"6741,26",10
A,Garden,Soup - Campbells Beef Stew,2021-04-23,"4793,3",2
B,Health,"Chocolate - Pistoles, White",2021-01-31,"2071,49",8
A,Beauty,Chocolate - Mi - Amere Semi,2021-06-26,"1301,69",4
B,Toys,Egg - Salad Premix,2021-05-12,"3731,78",8
B,Tools,Bread - Pain Au Liat X12,2021-03-08,"9092,77",1
A,Baby,Jack Daniels,2021-08-12,"8216,43",5
D,Toys,"Shrimp - 21/25, Peel And Deviened",2021-03-01,"9648,29",1
D,Music,Chick Peas - Canned,2021-07-09,"670,47",4
A,Jewelry,Wine - Spumante Bambino White,2021-04-30,"3172,17",8
A,Games,Cookie Dough - Chocolate Chip,2021-11-18,"6942,64",7
D,Computers,"Lettuce - Mini Greens, Whole",2021-06-10,"2903,1",9
C,Industrial,Wine - Cave Springs Dry Riesling,2021-04-07,"3392,99",10
E,Computers,"Carrots - Purple, Organic",2021-06-13,"6230,88",10
D,Outdoors,Wine - Crozes Hermitage E.,2021-03-30,"8670,89",4
D,Clothing,Pears - Anjou,2021-04-20,"6378,99",10
D,Beauty,Cookie - Oatmeal,2021-02-07,"7891,47",1
A,Computers,Bread - Malt,2021-09-10,"9355,62",3
B,Home,"Pepper - White, Whole",2021-12-02,"9967,68",8
D,Clothing,Beets - Mini Golden,2021-09-14,"9080,82",10
E,Clothing,Coconut - Whole,2021-10-13,"5936,11",4
C,Sports,Tea - Black Currant,2021-06-18,"7073,17",8
C,Grocery,Salt And Pepper Mix - White,2021-04-16,"5433,04",7
E,Shoes,"Melon - Watermelon, Seedless",2021-12-20,"3380,9",7
C,Garden,Dehydrated Kelp Kombo,2021-12-22,"8221,36",1
E,Health,Fruit Mix - Light,2021-03-13,"1884,45",7
D,Home,Beer - Camerons Auburn,2021-05-08,"7756,11",9
D,Books,"Salmon - Atlantic, Skin On",2021-07-30,"358,36",3
C,Sports,"Artichokes - Knobless, White",2021-01-11,"3981,64",1
C,Health,Tamarillo,2021-06-15,"433,22",1
E,Grocery,Silicone Paper 16.5x24,2021-11-24,"6755,72",8
A,Music,Cake Slab,2021-11-14,"6019,52",9
B,Music,"Beans - Kidney, Canned",2021-08-21,"6347,52",3
B,Toys,"Soup - Campbells, Butternut",2021-04-27,"7241,91",7
E,Kids,Chocolate - Milk Coating,2021-09-17,"3957,44",3
E,Clothing,Soy Protein,2021-08-14,"6334,71",8
A,Games,Wine - Merlot Vina Carmen,2021-11-21,"2155,04",3
C,Outdoors,Puree - Raspberry,2021-08-01,"1429,96",8
E,Computers,Juice Peach Nectar,2021-01-24,"4191,38",2
A,Garden,Cranberries - Fresh,2021-06-15,"4084,1",6
C,Clothing,"Cake Circle, Foil, Scallop",2021-07-05,"6338,76",8
B,Toys,Beef - Sushi Flat Iron Steak,2021-10-05,"6654,73",7
B,Industrial,Crackers - Trio,2021-02-03,"4498,43",10
C,Movies,Wine - Beringer Founders Estate,2021-11-12,"8903,9",3
E,Toys,Food Colouring - Blue,2021-06-06,"5669,7",10
B,Jewelry,Yokaline,2021-02-16,"768,61",7
D,Jewelry,Curry Powder,2021-06-12,"4474,8",7
E,Home,Table Cloth 91x91 Colour,2021-08-11,"3245,34",10
A,Computers,Ginger - Fresh,2021-06-10,"6370,88",4
D,Movies,Sour Cream,2021-11-20,6650,1
E,Outdoors,Pastry - Lemon Danish - Mini,2021-04-29,"3151,88",4
B,Electronics,Lettuce - Boston Bib - Organic,2021-12-28,"5235,9",10
A,Clothing,Pears - Fiorelle,2021-10-30,"6843,01",2
A,Beauty,"Jam - Marmalade, Orange",2021-01-18,"1945,75",3
A,Tools,Pasta - Fusili Tri - Coloured,2021-07-11,"4784,12",8
E,Outdoors,"Soup - Clam Chowder, Dry Mix",2021-01-05,"9403,26",7
B,Automotive,"Rum - White, Gg White",2021-03-15,"5336,85",9
A,Shoes,Bread Foccacia Whole,2021-05-19,"7959,19",4
C,Garden,Wasabi Powder,2021-09-19,"9499,11",5
A,Beauty,"Sugar - Sweet N Low, Individual",2021-02-20,"1566,17",2
B,Sports,Sauce - Salsa,2021-06-08,"7364,32",2
D,Home,Beef - Salted,2021-04-20,"4103,95",7
B,Grocery,Oil - Pumpkinseed,2021-11-02,"5781,59",4
D,Beauty,Mudslide,2021-05-05,"7522,01",10
E,Home,"Soup - Beef, Base Mix",2021-03-08,"7721,39",1
A,Books,Mince Meat - Filling,2021-08-16,"8389,82",7
D,Computers,Onions - Red,2021-08-05,"2245,65",8
D,Industrial,Sherbet - Raspberry,2021-01-28,"6778,12",2
B,Games,Ice Cream - Fudge Bars,2021-03-25,"9473,45",7
C,Tools,Bagel - Sesame Seed Presliced,2021-03-28,"9743,18",2
E,Health,Bread - Hot Dog Buns,2021-11-03,"9563,09",2
E,Baby,Pear - Halves,2021-11-06,"5196,37",6
B,Electronics,Plate Foam Laminated 9in Blk,2021-03-05,"5584,66",8
A,Computers,"Turkey - Whole, Fresh",2021-10-14,"4469,72",2
C,Health,Cheese - Marble,2021-09-03,"4652,11",5
C,Jewelry,Jicama,2021-07-19,"5470,15",2
E,Tools,"Pork - Loin, Bone - In",2021-01-17,"6779,38",6
D,Games,Miso - Soy Bean Paste,2021-04-17,"6568,02",1
B,Clothing,Kippers - Smoked,2021-12-26,"2311,66",8
B,Tools,Pepper - Scotch Bonnet,2021-10-08,"9152,45",2
A,Baby,Pork - Smoked Back Bacon,2021-10-24,"9762,67",6
A,Beauty,Vaccum Bag - 14x20,2021-09-07,"9202,74",10
E,Kids,Chips - Doritos,2021-07-03,"1847,29",2
A,Grocery,Clementine,2021-12-26,"810,13",2
E,Baby,Lumpfish Black,2021-10-10,"4902,29",2
E,Sports,"Salmon - Atlantic, Fresh, Whole",2021-06-18,"34,17",10
B,Tools,Fish - Bones,2021-01-29,"8534,81",8
A,Health,Beef Tenderloin Aaa,2021-05-16,"9367,94",6
A,Jewelry,Cinnamon - Stick,2021-05-12,"5416,49",10
A,Beauty,Veal - Sweetbread,2021-12-21,"707,15",1
C,Automotive,Hersey Shakes,2021-08-21,"315,65",2
B,Tools,Sprouts - Corn,2021-09-22,"7693,96",9
B,Outdoors,Huck White Towels,2021-01-12,"7019,91",1
A,Clothing,Wine - Beaujolais Villages,2021-08-09,"2903,36",6
E,Industrial,Fondant - Icing,2021-12-30,"1415,41",5
A,Music,Icecream - Dstk Cml And Fdg,2021-03-04,"4878,91",10
C,Outdoors,Coffee - Cafe Moreno,2021-02-22,"5789,76",7
B,Home,Beef Flat Iron Steak,2021-02-01,"2921,64",7
B,Baby,Daikon Radish,2021-03-10,"2692,74",4
E,Clothing,Rice Paper,2021-12-08,"3251,82",7
B,Toys,Veal - Inside,2021-05-30,"1169,4",6
E,Automotive,"Soup - Campbells, Chix Gumbo",2021-12-14,"727,96",2
D,Movies,Sauce - Cranberry,2021-04-04,"5554,53",3
D,Games,Cup Translucent 9 Oz,2021-07-25,"7955,03",4
B,Movies,Gatorade - Orange,2021-08-29,"2812,94",4
C,Sports,Sauce - Chili,2021-04-19,"4387,15",4
D,Garden,"Asparagus - White, Canned",2021-09-04,"6178,65",9
B,Jewelry,"Soup - Campbells, Cream Of",2021-11-21,"8144,44",1
E,Sports,Shrimp - Tiger 21/25,2021-02-04,"5126,44",6
D,Health,Bread Bowl Plain,2021-11-09,"4503,47",7
B,Games,Pastrami,2021-05-16,"5984,84",4
E,Computers,Tilapia - Fillets,2021-05-08,"2355,33",9
C,Garden,Gatorade - Orange,2021-08-19,"5657,66",6
B,Music,"Coconut - Creamed, Pure",2021-05-16,"1502,53",2
E,Computers,Tea Leaves - Oolong,2021-08-19,"8198,62",6
D,Garden,Pork - Back Ribs,2021-09-18,"4244,86",9
A,Beauty,Puree - Passion Fruit,2021-01-04,"3321,34",10
A,Computers,"Lamb - Whole, Frozen",2021-12-01,"8727,72",5
C,Music,Cup - 8oz Coffee Perforated,2021-08-30,"9784,62",2
E,Jewelry,Rum - Mount Gay Eclipes,2021-03-18,"2341,45",10
C,Jewelry,Oil - Grapeseed Oil,2021-04-24,"7420,22",4
E,Outdoors,Oil - Coconut,2021-01-31,"1583,37",9
D,Jewelry,"Loaf Pan - 2 Lb, Foil",2021-04-10,"3862,34",10
D,Electronics,Water Chestnut - Canned,2021-08-12,"9020,42",5
D,Home,Carbonated Water - Peach,2021-10-16,"8499,77",7
A,Kids,Soap - Mr.clean Floor Soap,2021-02-11,"5847,52",5
C,Health,Ginger - Ground,2021-01-26,"4215,15",7
E,Shoes,Ginsing - Fresh,2021-10-26,"6919,33",1
E,Health,Steampan - Lid For Half Size,2021-12-20,"1035,12",2
C,Industrial,Nantucket Pine Orangebanana,2021-01-22,"323,69",3
E,Beauty,Wine - Chardonnay South,2021-12-10,"6494,09",3
B,Industrial,Pea - Snow,2021-03-24,"6777,97",3
A,Grocery,Muffin Mix - Carrot,2021-03-30,"4206,02",6
C,Toys,Cakes Assorted,2021-09-06,"4063,62",4
E,Toys,"Schnappes - Peach, Walkers",2021-09-24,"6752,98",8
D,Industrial,"Juice - Clam, 46 Oz",2021-06-24,"4481,35",3
C,Tools,Brandy Cherry - Mcguinness,2021-01-19,"2239,7",1
B,Tools,Flour - Masa De Harina Mexican,2021-12-13,"5553,79",8
E,Games,"Bread - Roll, Calabrese",2021-08-07,"5718,44",3
D,Garden,Sour Puss Raspberry,2021-07-06,"8948,58",10
B,Garden,Wine - Shiraz South Eastern,2021-04-15,"2537,28",8
E,Electronics,Yeast Dry - Fermipan,2021-12-12,"9040,69",8
D,Grocery,Greens Mustard,2021-10-27,"9873,41",6
B,Jewelry,Pop - Club Soda Can,2021-03-31,"1778,94",8
D,Shoes,Langers - Cranberry Cocktail,2021-01-13,"8591,39",2
D,Sports,Napkin - Beverage 1 Ply,2021-09-04,"592,37",5
B,Jewelry,Ecolab - Lime - A - Way 4/4 L,2021-04-01,"8178,12",3
C,Games,Pork Ham Prager,2021-02-27,"193,33",6
A,Sports,Shrimp - Black Tiger 26/30,2021-08-10,"9859,73",9
A,Kids,"Dill - Primerba, Paste",2021-02-22,"2427,09",3
E,Garden,Devonshire Cream,2021-11-11,"7958,81",9
A,Health,Lamb - Ground,2021-12-03,"7102,83",3
E,Home,The Pop Shoppe - Cream Soda,2021-12-26,"3590,93",10
B,Toys,Stainless Steel Cleaner Vision,2021-10-22,"5537,71",4
B,Books,Sauce - Hoisin,2021-08-17,"2538,95",3
D,Home,Glass Clear 7 Oz Xl,2021-03-27,"2182,46",5
B,Health,"Nut - Almond, Blanched, Ground",2021-01-14,"7578,94",7
E,Computers,"Lettuce - Mini Greens, Whole",2021-11-19,"317,77",7
B,Kids,Gherkin - Sour,2021-06-09,"2567,63",8
A,Music,Fiddlehead - Frozen,2021-07-08,"5870,08",9
D,Clothing,Bread - Flat Bread,2021-05-14,"5265,39",6
E,Music,Tomato Puree,2021-03-07,"1994,86",8
A,Clothing,Huck White Towels,2021-10-14,"9920,05",10
E,Kids,Sugar - Brown,2021-09-08,"2102,43",5
D,Baby,"Lemonade - Black Cherry, 591 Ml",2021-05-07,"7219,95",3
C,Sports,"Yogurt - Raspberry, 175 Gr",2021-09-17,"1818,94",2
D,Clothing,Danishes - Mini Cheese,2021-08-24,"5745,59",2
C,Games,Cake - Bande Of Fruit,2021-05-10,"8661,29",7
A,Music,"Leeks - Baby, White",2021-04-18,"4129,56",8
